customer_id,name,gender,email,phone,address,city,tier,status,created_at
CUST-0237,Đặng Hồng Thảo,FEMALE,thao.đang@yahoo.com,0939735989,"186 Đường Trần Duy Hưng, Quận Đống Đa, TP. Hà Nội",Hà Nội,PLATINUM,ACTIVE,2025-05-02T13:00:00
CUST-0238,Lê Thành Khánh,MALE,khanh.le84@outlook.com.vn,0916064842,"163 Đường Võ Văn Tần, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-12-26T13:00:00
CUST-0239,Bùi Thảo Anh,FEMALE,anh.bui38@yahoo.com,0854798515,"430 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-11-15T13:00:00
CUST-0240,Trần Phương Hà,FEMALE,ha.tran@hust.edu.vn,0975439878,"461 Đường Quang Trung, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-02-05T13:00:00
CUST-0241,Nguyễn Minh Anh,MALE,anh.nguyen@vnu.edu.vn,0916484085,"49 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-03-03T13:00:00
CUST-0242,Phan Hữu Hải,MALE,hai.phan@yahoo.com,0798013361,"78 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2025-03-23T13:00:00
CUST-0243,Nguyễn Mai Hoa,FEMALE,hoa.nguyen@yahoo.com,0911024819,"466 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-10-31T13:00:00
CUST-0244,Phan Thảo Mai,FEMALE,mai.phan@vnu.edu.vn,0790919015,"93 Đường Phan Đăng Lưu, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-10-28T13:00:00
CUST-0245,Vũ Thảo Trang,FEMALE,trang.vu@hust.edu.vn,0772832684,"16 Đường Tràng Tiền, Quận Đống Đa, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-08-29T13:00:00
CUST-0246,Lê Thị Trinh,FEMALE,trinh.le@yahoo.com,0836881435,"169 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-01-31T13:00:00
CUST-0247,Phạm Thảo Trinh,FEMALE,trinh.pham@gmail.com,0908781414,"343 Đường Trần Duy Hưng, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-02-09T13:00:00
CUST-0248,Trần Ngọc Giang,FEMALE,giang.tran@vnu.edu.vn,0977759492,"443 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-12-31T13:00:00
CUST-0249,Phạm Thành Khoa,MALE,khoa.pham@outlook.com.vn,0865257775,"184 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-29T13:00:00
CUST-0250,Dương Quỳnh Hạnh,FEMALE,hanh.duong@vnu.edu.vn,0934110809,"42 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-09-04T13:00:00
CUST-0251,Lý Anh Minh,MALE,minh.ly@vnu.edu.vn,0976394278,"519 Đường Quang Trung, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-02-07T13:00:00
CUST-0252,Dương Duy Hải,MALE,hai.duong71@outlook.com.vn,0792722992,"242 Đường Võ Văn Tần, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-12-02T13:00:00
CUST-0253,Phạm Phương Nhi,FEMALE,nhi.pham@hust.edu.vn,0976770051,"274 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-03-12T13:00:00
CUST-0254,Vũ Minh Tùng,MALE,tung.vu@outlook.com.vn,0851846386,"11 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-03-30T13:00:00
CUST-0255,Võ Ngọc Nhi,FEMALE,nhi.vo@hust.edu.vn,0854322259,"343 Đường Nguyễn Kiệm, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2024-10-06T13:00:00
CUST-0256,Đỗ Phương Trinh,FEMALE,trinh.đo@yahoo.com,0986030299,"155 Đường Nguyễn Trãi, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-01-28T13:00:00
CUST-0257,Lý Diệu Anh,FEMALE,anh.ly@fpt.edu.vn,0830413797,"151 Đường Tố Hữu, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2025-03-08T13:00:00
CUST-0258,Bùi Đình Hải,MALE,hai.bui@fpt.edu.vn,0855799136,"212 Đường Nguyễn Trãi, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-09-24T13:00:00
CUST-0259,Đỗ Quỳnh Anh,FEMALE,anh.đo@gmail.com,0912799088,"6 Đường 3 Tháng 2, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2024-11-01T13:00:00
CUST-0260,Đặng Thị Nhi,FEMALE,nhi.đang@fpt.edu.vn,0383765991,"243 Đường Trần Duy Hưng, Quận Đống Đa, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2025-04-28T13:00:00
CUST-0261,Hoàng Quang Khoa,MALE,khoa.hoang58@hust.edu.vn,0863009818,"423 Đường Tràng Tiền, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-22T13:00:00
CUST-0262,Vũ Đình Huy,MALE,huy.vu@fpt.edu.vn,0796959463,"188 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-08-29T13:00:00
CUST-0263,Võ Khánh Trinh,FEMALE,trinh.vo@yahoo.com,0976213721,"58 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-06-07T13:00:00
CUST-0264,Ngô Quỳnh Chi,FEMALE,chi.ngo14@hust.edu.vn,0836114351,"63 Đường Nguyễn Văn Cừ, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,GOLD,ACTIVE,2025-03-12T13:00:00
CUST-0265,Đỗ Thị Giang,FEMALE,giang.đo@hust.edu.vn,0858430988,"41 Đường Chùa Bộc, Quận Ba Đình, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-06-09T13:00:00
CUST-0266,Lê Khánh Phương,FEMALE,phuong.le@gmail.com,0976693801,"360 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,GOLD,ACTIVE,2025-01-19T13:00:00
CUST-0267,Phạm Quốc Bách,MALE,bach.pham@vnu.edu.vn,0389042681,"124 Đường Quang Trung, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-01-29T13:00:00
CUST-0268,Lý Lâm Tùng,MALE,tung.ly@hust.edu.vn,0867697357,"498 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-05-06T13:00:00
CUST-0269,Vũ Quốc Phong,MALE,phong.vu@outlook.com.vn,0976588043,"82 Đường Quang Trung, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-03-10T13:00:00
CUST-0270,Võ Phương Trinh,FEMALE,trinh.vo39@yahoo.com,0862373334,"164 Đường Tràng Tiền, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2025-04-09T13:00:00
CUST-0271,Lý Thảo Chi,FEMALE,chi.ly@fpt.edu.vn,0830807595,"192 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,PLATINUM,ACTIVE,2024-09-21T13:00:00
CUST-0272,Hoàng Trúc Trinh,FEMALE,trinh.hoang@outlook.com.vn,0980867808,"473 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,GOLD,ACTIVE,2024-09-17T13:00:00
CUST-0273,Võ Thị Trang,FEMALE,trang.vo@outlook.com.vn,0853691559,"247 Đường Kim Mã, Quận Ba Đình, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-12-16T13:00:00
CUST-0274,Phan Diệu Giang,FEMALE,giang.phan@yahoo.com,0385564729,"107 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2025-02-09T13:00:00
CUST-0275,Đặng Diệu Giang,FEMALE,giang.đang@hust.edu.vn,0982702672,"503 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-08-26T13:00:00
CUST-0276,Dương Hoàng Nam,MALE,nam.duong@outlook.com.vn,0980347175,"268 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-11-11T13:00:00
CUST-0277,Trần Thảo Anh,FEMALE,anh.tran@hust.edu.vn,0939982455,"85 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-14T13:00:00
CUST-0278,Võ Đức Hải,MALE,hai.vo@yahoo.com,0855699611,"329 Đường Trần Hưng Đạo, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-01-24T13:00:00
CUST-0279,Bùi Đình Bách,MALE,bach.bui@yahoo.com,0979876220,"86 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-11-18T13:00:00
CUST-0280,Trần Linh Hạnh,FEMALE,hanh.tran@yahoo.com,0900681149,"239 Đường Phan Đăng Lưu, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-01-15T13:00:00
CUST-0281,Võ Đức Khánh,MALE,khanh.vo@outlook.com.vn,0980055778,"186 Đường Trần Hưng Đạo, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-10-19T13:00:00
CUST-0282,Đỗ Duy Khoa,MALE,khoa.đo@fpt.edu.vn,0798457831,"271 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-06-04T13:00:00
CUST-0283,Nguyễn Lâm Minh,MALE,minh.nguyen@gmail.com,0974780774,"12 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-03-05T13:00:00
CUST-0284,Vũ Hoàng Anh,MALE,anh.vu@hust.edu.vn,0932663416,"296 Đường Kim Mã, Quận Ba Đình, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-09-10T13:00:00
CUST-0285,Ngô Phương Lan,FEMALE,lan.ngo@hust.edu.vn,0982417974,"333 Đường Trần Hưng Đạo, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-05-15T13:00:00
CUST-0286,Đặng Ngọc Ngọc,FEMALE,ngoc.đang@fpt.edu.vn,0862703120,"324 Đường Tố Hữu, Quận Đống Đa, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-09-27T13:00:00
CUST-0287,Phan Trúc Hoa,FEMALE,hoa.phan@fpt.edu.vn,0971204618,"395 Đường Kim Mã, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2025-04-08T13:00:00
CUST-0288,Ngô Hoàng Bách,MALE,bach.ngo@fpt.edu.vn,0930371837,"48 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2024-09-01T13:00:00
CUST-0289,Đặng Linh Ngọc,FEMALE,ngoc.đang@gmail.com,0935031365,"127 Đường Kim Mã, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-02-05T13:00:00
CUST-0290,Nguyễn Duy Kiệt,MALE,kiet.nguyen@hust.edu.vn,0832513271,"66 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-03-23T13:00:00
CUST-0291,Hồ Hữu Minh,MALE,minh.ho@hust.edu.vn,0773585730,"261 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2024-10-04T13:00:00
CUST-0292,Hồ Khánh Hạnh,FEMALE,hanh.ho@outlook.com.vn,0773928557,"75 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-10-22T13:00:00
CUST-0293,Hoàng Quang Hoàng,MALE,hoang.hoang@vnu.edu.vn,0770862095,"401 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-09-28T13:00:00
CUST-0294,Ngô Duy Việt,MALE,viet.ngo@yahoo.com,0976511810,"211 Đường Nguyễn Trãi, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-03T13:00:00
CUST-0295,Trần Thảo Phương,FEMALE,phuong.tran@yahoo.com,0857899405,"18 Đường Lạch Tray, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,GOLD,ACTIVE,2025-02-23T13:00:00
CUST-0296,Đỗ Ngọc Yến,FEMALE,yen.đo@outlook.com.vn,0850586509,"316 Đường Lạch Tray, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-02-19T13:00:00
CUST-0297,Đặng Hồng Hương,FEMALE,huong.đang81@fpt.edu.vn,0796338392,"442 Đường Võ Văn Tần, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-03-16T13:00:00
CUST-0298,Ngô Diệu Nhi,FEMALE,nhi.ngo@outlook.com.vn,0972897558,"336 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-08-25T13:00:00
CUST-0299,Đặng Trúc Hạnh,FEMALE,hanh.đang12@vnu.edu.vn,0865776004,"312 Đường Nguyễn Trãi, Quận Đống Đa, TP. Hà Nội",Hà Nội,PLATINUM,ACTIVE,2025-02-20T13:00:00
CUST-0300,Dương Trúc Thảo,FEMALE,thao.duong@fpt.edu.vn,0798899210,"276 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-02-02T13:00:00
CUST-0301,Phạm Khánh Lan,FEMALE,lan.pham@fpt.edu.vn,0836931572,"43 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2024-11-26T13:00:00
CUST-0302,Trần Lâm Trung,MALE,trung.tran@gmail.com,0976613906,"158 Đường Trần Hưng Đạo, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-02-16T13:00:00
CUST-0303,Lê Hồng Phương,FEMALE,phuong.le@fpt.edu.vn,0779981364,"89 Đường Tràng Tiền, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-05-15T13:00:00
CUST-0304,Đặng Ngọc Phương,FEMALE,phuong.đang@fpt.edu.vn,0796227837,"253 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-11-01T13:00:00
CUST-0305,Phan Duy Tuấn,MALE,tuan.phan@vnu.edu.vn,0916655355,"363 Đường 3 Tháng 2, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-10-26T13:00:00
CUST-0306,Bùi Thị Hương,FEMALE,huong.bui@yahoo.com,0935211039,"118 Đường Trần Hưng Đạo, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-10-11T13:00:00
CUST-0307,Nguyễn Hồng Hạnh,FEMALE,hanh.nguyen@hust.edu.vn,0933884879,"390 Đường Nguyễn Trãi, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-09-13T13:00:00
CUST-0308,Nguyễn Thị Ngọc,FEMALE,ngoc.nguyen44@hust.edu.vn,0939407016,"304 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2024-11-24T13:00:00
CUST-0309,Phạm Quang Nam,MALE,nam.pham81@hust.edu.vn,0977981238,"547 Đường Điện Biên Phủ, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-10-02T13:00:00
CUST-0310,Vũ Văn Hoàng,MALE,hoang.vu@hust.edu.vn,0855543840,"291 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-12-17T13:00:00
CUST-0311,Lý Quỳnh Lan,FEMALE,lan.ly@fpt.edu.vn,0388936392,"139 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-03-31T13:00:00
CUST-0312,Bùi Lâm Sơn,MALE,son.bui@outlook.com.vn,0984826292,"330 Đường 3 Tháng 2, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-03-27T13:00:00
CUST-0313,Hồ Mai Trúc,FEMALE,truc.ho@yahoo.com,0384742312,"242 Đường Điện Biên Phủ, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-05-27T13:00:00
CUST-0314,Phan Trúc Chi,FEMALE,chi.phan@fpt.edu.vn,0988975267,"236 Đường Bà Triệu, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-06-02T13:00:00
CUST-0315,Lý Diệu Hương,FEMALE,huong.ly@hust.edu.vn,0853312797,"442 Đường Nguyễn Văn Linh, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-05-19T13:00:00
CUST-0316,Bùi Hoàng Trung,MALE,trung.bui@gmail.com,0389998808,"256 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-11-19T13:00:00
CUST-0317,Hồ Diệu Nhi,FEMALE,nhi.ho@fpt.edu.vn,0850347644,"60 Đường Kim Mã, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-29T13:00:00
CUST-0318,Võ Anh Tuấn,MALE,tuan.vo@outlook.com.vn,0791298266,"469 Đường Mậu Thân, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-02-26T13:00:00
CUST-0319,Lý Khánh Hà,FEMALE,ha.ly@vnu.edu.vn,0852111751,"392 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-05-18T13:00:00
CUST-0320,Ngô Mai Trinh,FEMALE,trinh.ngo@outlook.com.vn,0852222064,"125 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2025-02-26T13:00:00
CUST-0321,Nguyễn Đình Hùng,MALE,hung.nguyen@yahoo.com,0777780973,"469 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-04-30T13:00:00
CUST-0322,Bùi Quốc Duy,MALE,duy.bui54@gmail.com,0869830220,"310 Đường Nguyễn Trãi, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-04-26T13:00:00
CUST-0323,Nguyễn Quỳnh Linh,FEMALE,linh.nguyen@hust.edu.vn,0854999827,"100 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2024-12-26T13:00:00
CUST-0324,Phan Hữu Khoa,MALE,khoa.phan@vnu.edu.vn,0791472145,"219 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-15T13:00:00
CUST-0325,Bùi Ngọc Khánh,MALE,khanh.bui@vnu.edu.vn,0917946954,"137 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-09-28T13:00:00
CUST-0326,Đặng Anh Kiệt,MALE,kiet.đang@fpt.edu.vn,0989343010,"428 Đường Nguyễn Kiệm, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-12-12T13:00:00
CUST-0327,Đặng Quốc Hùng,MALE,hung.đang@vnu.edu.vn,0853441448,"346 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-05-26T13:00:00
CUST-0328,Dương Mai Hà,FEMALE,ha.duong@vnu.edu.vn,0857702727,"62 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2025-01-07T13:00:00
CUST-0329,Bùi Minh Duy,MALE,duy.bui@outlook.com.vn,0790395512,"174 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-11-22T13:00:00
CUST-0330,Lê Lâm Việt,MALE,viet.le@fpt.edu.vn,0970461735,"314 Đường Hùng Vương, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-11-30T13:00:00
CUST-0331,Ngô Phương Lan,FEMALE,lan.ngo@fpt.edu.vn,0778078235,"151 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2025-04-20T13:00:00
CUST-0332,Dương Quang Minh,MALE,minh.duong@gmail.com,0930768104,"483 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2025-04-18T13:00:00
CUST-0333,Đặng Thành Việt,MALE,viet.đang@outlook.com.vn,0909435334,"125 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-03-21T13:00:00
CUST-0334,Hoàng Vy Hạnh,FEMALE,hanh.hoang@yahoo.com,0791385854,"77 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-12-18T13:00:00
CUST-0335,Đặng Quỳnh Trang,FEMALE,trang.đang@yahoo.com,0770160166,"369 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-02-28T13:00:00
CUST-0336,Hồ Lâm Duy,MALE,duy.ho@outlook.com.vn,0917921717,"234 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-01-28T13:00:00
CUST-0337,Lý Quỳnh Hà,FEMALE,ha.ly@fpt.edu.vn,0977701715,"361 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-05T13:00:00
CUST-0338,Đặng Hồng Mai,FEMALE,mai.đang@fpt.edu.vn,0978148769,"167 Đường Bà Triệu, Quận Ba Đình, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2024-11-25T13:00:00
CUST-0339,Trần Hồng Trinh,FEMALE,trinh.tran@hust.edu.vn,0386958321,"479 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-04-21T13:00:00
CUST-0340,Dương Khánh Phương,FEMALE,phuong.duong@gmail.com,0919196570,"5 Đường Chùa Bộc, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2025-03-25T13:00:00
CUST-0341,Võ Hoàng Long,MALE,long.vo@fpt.edu.vn,0837335494,"13 Đường Hùng Vương, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-09-21T13:00:00
CUST-0342,Vũ Đình Dũng,MALE,dung.vu@gmail.com,0978008514,"330 Đường Tố Hữu, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-11-14T13:00:00
CUST-0343,Vũ Phương Linh,FEMALE,linh.vu@outlook.com.vn,0772386562,"78 Đường Nguyễn Trãi, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-28T13:00:00
CUST-0344,Hồ Ngọc Khoa,MALE,khoa.ho@yahoo.com,0981267969,"465 Đường Trần Văn Khéo, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-02-14T13:00:00
CUST-0345,Lê Thị Trinh,FEMALE,trinh.le@gmail.com,0773846895,"120 Đường Quang Trung, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-04-30T13:00:00
CUST-0346,Lê Quang Huy,MALE,huy.le@hust.edu.vn,0778189137,"356 Đường Nguyễn Thị Minh Khai, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-06-04T13:00:00
CUST-0347,Võ Linh Trinh,FEMALE,trinh.vo@hust.edu.vn,0976544209,"489 Đường Lê Duẩn, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-05-14T13:00:00
CUST-0348,Đỗ Lâm Long,MALE,long.đo@outlook.com.vn,0904712814,"286 Đường Kim Mã, Quận Ba Đình, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2025-06-02T13:00:00
CUST-0349,Hồ Quỳnh Trinh,FEMALE,trinh.ho@vnu.edu.vn,0987524372,"153 Đường Lê Lợi, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-03-23T13:00:00
CUST-0350,Dương Diệu Phương,FEMALE,phuong.duong16@yahoo.com,0937239504,"313 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-09-10T13:00:00
CUST-0351,Phạm Hồng Phương,FEMALE,phuong.pham96@outlook.com.vn,0774286047,"104 Đường Lạch Tray, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,GOLD,ACTIVE,2024-12-10T13:00:00
CUST-0352,Dương Thảo Thảo,FEMALE,thao.duong@hust.edu.vn,0974414967,"537 Đường Bà Triệu, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-09T13:00:00
CUST-0353,Phan Ngọc Hùng,MALE,hung.phan@yahoo.com,0910618175,"39 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-04-23T13:00:00
CUST-0354,Nguyễn Ngọc Sơn,MALE,son.nguyen@yahoo.com,0831119269,"306 Đường Phan Đăng Lưu, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-05-02T13:00:00
