order_id,customer_id,customer_name,phone,address,city,subtotal,discount,shipping_fee,total_amount,payment_method,payment_status,status,created_at,confirmed_at,shipped_at,delivered_at,cancelled_at
ORD-251211-1542,CUST-0140,Bùi Hồng Hương,0861016668,"89 Đường 3 Tháng 2, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,16490000,2010000,0,16490000,COD,PAID,DELIVERED,2025-12-11T10:18:56,2025-12-11T10:41:56,2025-12-11T19:18:56,2025-12-13T14:18:56,
ORD-251010-1543,CUST-0009,Lý Hữu Tuấn,0771822782,"221 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,12990000,1510000,0,12990000,BANK_TRANSFER,PAID,DELIVERED,2025-10-10T12:21:57,2025-10-10T12:52:57,2025-10-11T04:21:57,2025-10-12T17:21:57,
ORD-251113-1544,CUST-0224,Lý Minh Trung,0981667467,"65 Đường Chùa Bộc, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,11490000,1510000,0,11490000,COD,PAID,DELIVERED,2025-11-13T18:21:50,2025-11-13T18:40:50,2025-11-14T06:21:50,2025-11-14T19:21:50,
ORD-260205-1545,CUST-0229,Đặng Hữu Long,0834883755,"344 Đường Trần Duy Hưng, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,7380000,1020000,0,7380000,BANK_TRANSFER,PAID,DELIVERED,2026-02-05T20:24:19,2026-02-05T20:54:19,2026-02-06T09:24:19,2026-02-06T20:24:19,
ORD-260522-1546,CUST-0142,Bùi Hồng Phương,0914293968,"85 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,9480000,1020000,0,9480000,MOMO,PAID,DELIVERED,2026-05-22T22:21:35,2026-05-22T22:49:35,2026-05-23T13:21:35,2026-05-23T22:21:35,
ORD-260307-1547,CUST-0110,Hồ Diệu Vân,0906098358,"291 Đường Võ Văn Tần, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,5490000,510000,0,5490000,BANK_TRANSFER,PAID,DELIVERED,2026-03-07T22:42:30,2026-03-07T23:26:30,2026-03-08T11:42:30,2026-03-09T00:42:30,
ORD-260504-1548,CUST-0298,Ngô Diệu Nhi,0972897558,"336 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,18180000,2320000,0,18180000,MOMO,PAID,DELIVERED,2026-05-04T14:45:03,2026-05-04T15:20:03,2026-05-05T02:45:03,2026-05-05T14:45:03,
ORD-251201-1549,CUST-0115,Phạm Ngọc Kiệt,0796527858,"257 Đường Nguyễn Văn Linh, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,6890000,610000,0,6890000,BANK_TRANSFER,PAID,DELIVERED,2025-12-01T21:49:39,2025-12-01T22:27:39,2025-12-02T15:49:39,2025-12-05T01:49:39,
ORD-260602-1550,CUST-0046,Trần Đình Tùng,0853618324,"319 Đường 3 Tháng 2, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,6990000,810000,0,6990000,COD,PAID,DELIVERED,2026-06-02T20:35:12,2026-06-02T20:42:12,2026-06-03T03:35:12,2026-06-04T22:35:12,
ORD-260218-1551,CUST-0363,Vũ Hồng Phương,0971982530,"128 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,52990000,5010000,0,52990000,BANK_TRANSFER,PAID,DELIVERED,2026-02-18T22:27:15,2026-02-18T22:47:15,2026-02-19T14:27:15,2026-02-21T23:27:15,
ORD-250920-1552,CUST-0287,Phan Trúc Hoa,0971204618,"395 Đường Kim Mã, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,3390000,410000,30000,3420000,COD,PAID,DELIVERED,2025-09-20T16:18:28,2025-09-20T16:40:28,2025-09-20T22:18:28,2025-09-23T16:18:28,
ORD-250626-1553,CUST-0263,Võ Khánh Trinh,0976213721,"58 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,2190000,310000,30000,2220000,BANK_TRANSFER,PAID,DELIVERED,2025-06-26T12:47:49,2025-06-26T13:18:49,2025-06-26T23:47:49,2025-06-28T12:47:49,
ORD-251109-1554,CUST-0100,Đỗ Ngọc Trang,0987868144,"507 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,28980000,3520000,0,28980000,VNPAY,PAID,DELIVERED,2025-11-09T14:50:41,2025-11-09T15:14:41,2025-11-10T00:50:41,2025-11-12T18:50:41,
ORD-260208-1555,CUST-0157,Dương Lâm Việt,0839125134,"528 Đường Chùa Bộc, Quận Đống Đa, TP. Hà Nội",Hà Nội,3490000,410000,30000,3520000,COD,PAID,DELIVERED,2026-02-08T17:50:36,2026-02-08T18:22:36,2026-02-09T07:50:36,2026-02-10T22:50:36,
ORD-250803-1556,CUST-0143,Nguyễn Phương Lan,0979996504,"389 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,8990000,1510000,0,8990000,MOMO,PAID,DELIVERED,2025-08-03T20:48:00,2025-08-03T21:17:00,2025-08-04T10:48:00,2025-08-06T01:48:00,
ORD-250917-1557,CUST-0033,Bùi Hoàng Tùng,0830162720,"470 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,2480000,520000,30000,2510000,MOMO,PAID,DELIVERED,2025-09-17T09:50:50,2025-09-17T10:03:50,2025-09-17T19:50:50,2025-09-19T13:50:50,
ORD-260305-1558,CUST-0240,Trần Phương Hà,0975439878,"461 Đường Quang Trung, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,15880000,2120000,0,15880000,BANK_TRANSFER,PAID,DELIVERED,2026-03-05T18:49:17,2026-03-05T19:13:17,2026-03-06T12:49:17,2026-03-07T21:49:17,
ORD-250824-1559,CUST-0168,Dương Diệu Vy,0771361115,"141 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,1490000,310000,30000,1520000,VNPAY,PAID,DELIVERED,2025-08-24T20:56:20,2025-08-24T21:24:20,2025-08-25T12:56:20,2025-08-27T23:56:20,
ORD-251221-1560,CUST-0028,Hồ Anh Anh,0932016328,"472 Đường Lê Lợi, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2025-12-21T21:08:58,2025-12-21T21:51:58,2025-12-22T07:08:58,2025-12-23T00:08:58,
ORD-260601-1561,CUST-0240,Trần Phương Hà,0975439878,"461 Đường Quang Trung, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,4380000,620000,30000,4410000,COD,PAID,DELIVERED,2026-06-01T09:27:22,2026-06-01T09:41:22,2026-06-01T13:27:22,2026-06-04T13:27:22,
ORD-251213-1562,CUST-0444,Phạm Ngọc Trung,0837246657,"93 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,MOMO,PAID,DELIVERED,2025-12-13T11:05:40,2025-12-13T11:11:40,2025-12-13T23:05:40,2025-12-15T13:05:40,
ORD-260108-1563,CUST-0115,Phạm Ngọc Kiệt,0796527858,"257 Đường Nguyễn Văn Linh, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,29180000,3320000,0,29180000,VNPAY,PAID,DELIVERED,2026-01-08T16:03:34,2026-01-08T16:44:34,2026-01-09T10:03:34,2026-01-10T19:03:34,
ORD-250821-1564,CUST-0344,Hồ Ngọc Khoa,0981267969,"465 Đường Trần Văn Khéo, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,19980000,2320000,0,19980000,COD,PAID,DELIVERED,2025-08-21T07:17:08,2025-08-21T07:54:08,2025-08-21T11:17:08,2025-08-24T10:17:08,
ORD-250922-1565,CUST-0042,Lê Hồng Hạnh,0984008427,"495 Đường Võ Văn Tần, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,2490000,310000,30000,2520000,BANK_TRANSFER,PAID,DELIVERED,2025-09-22T15:53:41,2025-09-22T16:37:41,2025-09-22T17:53:41,2025-09-24T16:53:41,
ORD-250808-1566,CUST-0180,Ngô Thành Việt,0913836702,"242 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,4980000,720000,30000,5010000,COD,PAID,DELIVERED,2025-08-08T09:07:51,2025-08-08T09:12:51,2025-08-09T02:07:51,2025-08-10T14:07:51,
ORD-260511-1567,CUST-0220,Đặng Hồng Vy,0930461849,"528 Đường Xuân Thủy, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,12990000,2010000,0,12990000,BANK_TRANSFER,PAID,DELIVERED,2026-05-11T19:57:56,2026-05-11T20:23:56,2026-05-12T03:57:56,2026-05-13T19:57:56,
ORD-260401-1568,CUST-0123,Hoàng Thảo Nhi,0861459332,"430 Đường Tràng Tiền, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,15990000,2010000,0,15990000,BANK_TRANSFER,PAID,DELIVERED,2026-04-01T11:39:08,2026-04-01T12:06:08,2026-04-02T01:39:08,2026-04-02T12:39:08,
ORD-251120-1569,CUST-0045,Đỗ Phương Linh,0791206797,"294 Đường Phan Đăng Lưu, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,1890000,310000,30000,1920000,COD,PAID,DELIVERED,2025-11-20T13:01:26,2025-11-20T13:32:26,2025-11-21T05:01:26,2025-11-21T13:01:26,
ORD-260110-1570,CUST-0323,Nguyễn Quỳnh Linh,0854999827,"100 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,3290000,510000,30000,3320000,COD,PAID,DELIVERED,2026-01-10T00:22:57,2026-01-10T01:04:57,2026-01-10T02:22:57,2026-01-12T03:22:57,
ORD-260320-1571,CUST-0498,Trần Duy Phong,0795977790,"360 Đường Võ Văn Tần, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,52990000,5010000,0,52990000,COD,CANCELLED,CANCELLED,2026-03-20T16:54:24,2026-03-20T17:11:24,,,2026-03-21T11:54:24
ORD-260222-1572,CUST-0412,Dương Mai Lan,0853644249,"158 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2026-02-22T22:01:40,2026-02-22T22:26:40,2026-02-23T02:01:40,2026-02-25T00:01:40,
ORD-251105-1573,CUST-0459,Bùi Mai Phương,0779228777,"424 Đường Hùng Vương, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,5490000,710000,0,5490000,COD,PAID,DELIVERED,2025-11-05T10:55:06,2025-11-05T11:16:06,2025-11-06T01:55:06,2025-11-08T14:55:06,
ORD-260115-1574,CUST-0379,Hoàng Thị Hương,0795695579,"316 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,7580000,1220000,0,7580000,VNPAY,PAID,DELIVERED,2026-01-15T20:57:04,2026-01-15T21:08:04,2026-01-15T23:57:04,2026-01-18T21:57:04,
ORD-251118-1575,CUST-0115,Phạm Ngọc Kiệt,0796527858,"257 Đường Nguyễn Văn Linh, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,3290000,510000,30000,3320000,BANK_TRANSFER,PAID,DELIVERED,2025-11-18T11:20:30,2025-11-18T11:28:30,2025-11-18T13:20:30,2025-11-21T15:20:30,
ORD-260205-1576,CUST-0208,Lê Anh Tùng,0795524140,"231 Đường Điện Biên Phủ, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,1890000,310000,30000,1920000,MOMO,PAID,DELIVERED,2026-02-05T22:02:40,2026-02-05T22:24:40,2026-02-06T14:02:40,2026-02-06T22:02:40,
ORD-260225-1577,CUST-0361,Ngô Hoàng Nam,0938782931,"487 Đường Nguyễn Trãi, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,15990000,2010000,0,15990000,VNPAY,PAID,DELIVERED,2026-02-25T22:40:52,2026-02-25T23:19:52,2026-02-26T11:40:52,2026-02-28T02:40:52,
ORD-251104-1578,CUST-0310,Vũ Văn Hoàng,0855543840,"291 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,3990000,510000,30000,4020000,VNPAY,PAID,DELIVERED,2025-11-04T13:06:31,2025-11-04T13:15:31,2025-11-04T16:06:31,2025-11-07T15:06:31,
ORD-251208-1579,CUST-0043,Nguyễn Linh Mai,0916719022,"126 Đường Nguyễn Văn Linh, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,2490000,310000,30000,2520000,MOMO,PAID,DELIVERED,2025-12-08T16:15:45,2025-12-08T16:38:45,2025-12-09T09:15:45,2025-12-09T20:15:45,
ORD-260117-1580,CUST-0371,Phạm Duy Hải,0859298316,"478 Đường Trần Văn Khéo, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,3690000,510000,30000,3720000,COD,CANCELLED,CANCELLED,2026-01-17T13:45:51,2026-01-17T14:02:51,,,2026-01-18T01:45:51
ORD-251206-1581,CUST-0240,Trần Phương Hà,0975439878,"461 Đường Quang Trung, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,15180000,1820000,0,15180000,BANK_TRANSFER,PAID,DELIVERED,2025-12-06T00:16:25,2025-12-06T00:48:25,2025-12-06T06:16:25,2025-12-09T05:16:25,
ORD-260517-1582,CUST-0211,Đỗ Khánh Thảo,0854328309,"514 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,19980000,2520000,0,19980000,MOMO,REFUNDED,CANCELLED,2026-05-17T14:55:55,2026-05-17T15:27:55,,,2026-05-17T15:55:55
ORD-250722-1583,CUST-0301,Phạm Khánh Lan,0836931572,"43 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,COD,PAID,DELIVERED,2025-07-22T12:36:00,2025-07-22T12:53:00,2025-07-22T18:36:00,2025-07-24T17:36:00,
ORD-260607-1584,CUST-0271,Lý Thảo Chi,0830807595,"192 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,1890000,310000,30000,1920000,VNPAY,PAID,DELIVERED,2026-06-07T21:42:42,2026-06-07T21:50:42,2026-06-08T01:42:42,2026-06-10T02:42:42,
ORD-251204-1585,CUST-0358,Võ Hồng Lan,0793067198,"61 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2025-12-04T21:06:06,2025-12-04T21:36:06,2025-12-05T08:06:06,2025-12-06T21:06:06,
ORD-250729-1586,CUST-0104,Dương Quỳnh Ngọc,0982535841,"133 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,11490000,1510000,0,11490000,VNPAY,CANCELLED,CANCELLED,2025-07-29T17:24:44,2025-07-29T17:51:44,,,2025-07-29T21:24:44
ORD-260307-1587,CUST-0498,Trần Duy Phong,0795977790,"360 Đường Võ Văn Tần, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2026-03-07T11:59:46,2026-03-07T12:37:46,2026-03-07T18:59:46,2026-03-09T11:59:46,
ORD-251114-1588,CUST-0055,Dương Linh Mai,0797026217,"341 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,2190000,310000,30000,2220000,BANK_TRANSFER,PAID,DELIVERED,2025-11-14T11:51:46,2025-11-14T12:31:46,2025-11-14T17:51:46,2025-11-17T11:51:46,
ORD-260126-1589,CUST-0135,Hoàng Thu Chi,0771753556,"21 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2026-01-26T17:23:55,2026-01-26T18:03:55,2026-01-27T04:23:55,2026-01-27T21:23:55,
ORD-250827-1590,CUST-0310,Vũ Văn Hoàng,0855543840,"291 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,21480000,2720000,0,21480000,COD,PAID,DELIVERED,2025-08-27T19:11:22,2025-08-27T19:40:22,2025-08-28T05:11:22,2025-08-30T00:11:22,
ORD-250828-1591,CUST-0058,Bùi Anh Tùng,0983747407,"358 Đường Trần Duy Hưng, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,4480000,620000,30000,4510000,COD,PAID,DELIVERED,2025-08-28T14:37:36,2025-08-28T14:46:36,2025-08-28T23:37:36,2025-08-31T17:37:36,
ORD-251018-1592,CUST-0272,Hoàng Trúc Trinh,0980867808,"473 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,14780000,1720000,0,14780000,BANK_TRANSFER,PAID,DELIVERED,2025-10-18T11:53:21,2025-10-18T12:33:21,2025-10-19T04:53:21,2025-10-20T14:53:21,
ORD-250822-1593,CUST-0207,Dương Thị Yến,0905345786,"386 Đường Điện Biên Phủ, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,5280000,720000,0,5280000,COD,PAID,DELIVERED,2025-08-22T19:07:28,2025-08-22T19:40:28,2025-08-23T11:07:28,2025-08-25T22:07:28,
ORD-260129-1594,CUST-0334,Hoàng Vy Hạnh,0791385854,"77 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,990000,210000,30000,1020000,COD,PAID,DELIVERED,2026-01-29T20:28:23,2026-01-29T21:03:23,2026-01-30T13:28:23,2026-02-01T23:28:23,
ORD-251028-1595,CUST-0041,Phạm Phương Hà,0918233749,"203 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,4280000,720000,30000,4310000,COD,PAID,DELIVERED,2025-10-28T08:08:42,2025-10-28T08:45:42,2025-10-28T12:08:42,2025-10-29T13:08:42,
ORD-251027-1596,CUST-0073,Trần Duy Phong,0388998094,"352 Đường Kim Mã, Quận Đống Đa, TP. Hà Nội",Hà Nội,8990000,1510000,0,8990000,VNPAY,PAID,DELIVERED,2025-10-27T17:32:02,2025-10-27T18:05:02,2025-10-28T06:32:02,2025-10-29T18:32:02,
ORD-251123-1597,CUST-0101,Dương Quỳnh Yến,0915518844,"525 Đường Tràng Tiền, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,4290000,710000,30000,4320000,COD,PAID,DELIVERED,2025-11-23T21:50:29,2025-11-23T22:31:29,2025-11-24T07:50:29,2025-11-25T01:50:29,
ORD-260426-1598,CUST-0137,Võ Thu Hoa,0790100623,"522 Đường Bà Triệu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,6980000,1020000,0,6980000,BANK_TRANSFER,PAID,DELIVERED,2026-04-26T18:01:19,2026-04-26T18:28:19,2026-04-27T04:01:19,2026-04-29T19:01:19,
ORD-250805-1599,CUST-0410,Võ Mai Lan,0854846853,"189 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,2490000,310000,30000,2520000,BANK_TRANSFER,PAID,DELIVERED,2025-08-05T11:09:48,2025-08-05T11:34:48,2025-08-05T19:09:48,2025-08-08T13:09:48,
ORD-260505-1600,CUST-0052,Võ Đình Khánh,0866773782,"76 Đường Chùa Bộc, Quận Ba Đình, TP. Hà Nội",Hà Nội,13980000,2220000,0,13980000,COD,PAID,DELIVERED,2026-05-05T15:54:12,2026-05-05T16:25:12,2026-05-06T02:54:12,2026-05-08T16:54:12,
ORD-260105-1601,CUST-0466,Ngô Diệu Hạnh,0770079420,"364 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,34480000,3520000,0,34480000,COD,PAID,DELIVERED,2026-01-05T23:00:58,2026-01-05T23:29:58,2026-01-06T06:00:58,2026-01-07T04:00:58,
ORD-251104-1602,CUST-0385,Phan Thị Ngọc,0975478137,"172 Đường Nguyễn Văn Cừ, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,6490000,1010000,0,6490000,VNPAY,PAID,DELIVERED,2025-11-04T12:17:24,2025-11-04T12:38:24,2025-11-05T05:17:24,2025-11-07T12:17:24,
ORD-260511-1603,CUST-0214,Võ Thảo Trinh,0839173816,"159 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,29280000,3320000,0,29280000,COD,PAID,DELIVERED,2026-05-11T16:49:22,2026-05-11T16:59:22,2026-05-11T23:49:22,2026-05-12T17:49:22,
ORD-251205-1604,CUST-0035,Phạm Thảo Mai,0833745299,"115 Đường Phan Đăng Lưu, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,16980000,2220000,0,16980000,MOMO,PAID,DELIVERED,2025-12-05T21:21:27,2025-12-05T21:43:27,2025-12-06T02:21:27,2025-12-06T22:21:27,
ORD-250927-1605,CUST-0072,Dương Văn Việt,0834519832,"363 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,6780000,920000,0,6780000,BANK_TRANSFER,PAID,DELIVERED,2025-09-27T22:51:58,2025-09-27T23:35:58,2025-09-28T03:51:58,2025-10-01T00:51:58,
ORD-260102-1606,CUST-0361,Ngô Hoàng Nam,0938782931,"487 Đường Nguyễn Trãi, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,13980000,1820000,0,13980000,COD,PAID,DELIVERED,2026-01-02T20:37:11,2026-01-02T21:00:11,2026-01-03T03:37:11,2026-01-06T00:37:11,
ORD-260125-1607,CUST-0057,Nguyễn Thị Ngọc,0975623869,"85 Đường Chùa Bộc, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,12990000,2010000,0,12990000,BANK_TRANSFER,PAID,DELIVERED,2026-01-25T08:52:32,2026-01-25T09:34:32,2026-01-25T13:52:32,2026-01-27T09:52:32,
ORD-250621-1608,CUST-0003,Trần Ngọc Long,0979310341,"469 Đường Phan Đăng Lưu, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,7980000,1320000,0,7980000,BANK_TRANSFER,PAID,DELIVERED,2025-06-21T14:56:02,2025-06-21T15:28:02,2025-06-22T08:56:02,2025-06-24T18:56:02,
ORD-251025-1609,CUST-0038,Phan Hữu Huy,0773799650,"222 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,1490000,310000,30000,1520000,BANK_TRANSFER,PAID,DELIVERED,2025-10-25T20:07:15,2025-10-25T20:18:15,2025-10-26T11:07:15,2025-10-27T22:07:15,
ORD-260110-1610,CUST-0064,Nguyễn Linh Mai,0913826758,"429 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,6990000,810000,0,6990000,BANK_TRANSFER,PAID,DELIVERED,2026-01-10T10:07:35,2026-01-10T10:20:35,2026-01-10T18:07:35,2026-01-11T12:07:35,
ORD-260219-1611,CUST-0393,Hồ Linh Anh,0795240132,"319 Đường Bà Triệu, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,3990000,510000,30000,4020000,BANK_TRANSFER,PAID,DELIVERED,2026-02-19T16:59:45,2026-02-19T17:20:45,2026-02-20T06:59:45,2026-02-20T19:59:45,
ORD-260331-1612,CUST-0323,Nguyễn Quỳnh Linh,0854999827,"100 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,1290000,210000,30000,1320000,BANK_TRANSFER,PAID,DELIVERED,2026-03-31T09:15:59,2026-03-31T09:22:59,2026-04-01T01:15:59,2026-04-02T12:15:59,
ORD-250918-1613,CUST-0317,Hồ Diệu Nhi,0850347644,"60 Đường Kim Mã, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,3290000,510000,30000,3320000,BANK_TRANSFER,PAID,DELIVERED,2025-09-18T18:57:27,2025-09-18T19:33:27,2025-09-19T11:57:27,2025-09-19T18:57:27,
ORD-260121-1614,CUST-0092,Phạm Trúc Anh,0771179808,"303 Đường Chùa Bộc, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,6480000,920000,0,6480000,COD,PAID,DELIVERED,2026-01-21T07:15:53,2026-01-21T07:58:53,2026-01-22T00:15:53,2026-01-22T09:15:53,
ORD-251224-1615,CUST-0222,Phan Thị Lan,0919721811,"275 Đường Kim Mã, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,2490000,310000,30000,2520000,BANK_TRANSFER,PAID,DELIVERED,2025-12-24T08:47:51,2025-12-24T09:23:51,2025-12-24T23:47:51,2025-12-27T13:47:51,
ORD-260107-1616,CUST-0283,Nguyễn Lâm Minh,0974780774,"12 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,1490000,310000,30000,1520000,MOMO,PAID,DELIVERED,2026-01-07T11:42:06,2026-01-07T11:59:06,2026-01-07T18:42:06,2026-01-09T15:42:06,
ORD-260530-1617,CUST-0011,Phạm Thị Hà,0918347382,"253 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2026-05-30T17:14:22,2026-05-30T17:57:22,2026-05-31T06:14:22,2026-06-02T18:14:22,
ORD-251113-1618,CUST-0372,Hồ Quốc Trung,0389392906,"548 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,3490000,410000,30000,3520000,BANK_TRANSFER,PAID,DELIVERED,2025-11-13T17:43:05,2025-11-13T17:51:05,2025-11-14T06:43:05,2025-11-14T20:43:05,
ORD-260118-1619,CUST-0002,Hồ Khánh Vy,0935116155,"132 Đường Võ Nguyên Giáp, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,26990000,3010000,0,26990000,BANK_TRANSFER,PAID,DELIVERED,2026-01-18T18:39:39,2026-01-18T19:16:39,2026-01-19T09:39:39,2026-01-21T21:39:39,
ORD-251218-1620,CUST-0122,Phan Văn Huy,0383745499,"68 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,6380000,820000,0,6380000,COD,PAID,DELIVERED,2025-12-18T20:16:35,2025-12-18T20:44:35,2025-12-19T08:16:35,2025-12-20T20:16:35,
ORD-260516-1621,CUST-0314,Phan Trúc Chi,0988975267,"236 Đường Bà Triệu, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,11490000,1510000,0,11490000,BANK_TRANSFER,PAID,DELIVERED,2026-05-16T09:26:13,2026-05-16T09:37:13,2026-05-16T11:26:13,2026-05-19T12:26:13,
ORD-250710-1622,CUST-0055,Dương Linh Mai,0797026217,"341 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,13980000,2020000,0,13980000,VNPAY,PAID,DELIVERED,2025-07-10T21:59:27,2025-07-10T22:05:27,2025-07-11T07:59:27,2025-07-12T00:59:27,
ORD-251117-1623,CUST-0069,Nguyễn Hoàng Khoa,0851771159,"337 Đường Phan Đăng Lưu, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,26990000,3010000,0,26990000,VNPAY,PAID,DELIVERED,2025-11-17T15:32:50,2025-11-17T15:48:50,2025-11-17T23:32:50,2025-11-20T19:32:50,
ORD-251106-1624,CUST-0042,Lê Hồng Hạnh,0984008427,"495 Đường Võ Văn Tần, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,3990000,510000,30000,4020000,COD,PAID,DELIVERED,2025-11-06T20:33:52,2025-11-06T20:57:52,2025-11-07T12:33:52,2025-11-10T01:33:52,
